主订单编号,子订单编号,选购商品,商品规格,商品数量,商品ID,商家编码,商品单价,订单应付金额,运费,优惠总金额,平台优惠,商家优惠,主播优惠,商家改价,支付优惠,红包抵扣,支付方式,手续费,收件人,收件人手机号,省,市,区,街道,详细地址,是否修改过地址,买家留言,订单提交时间,旗帜颜色,商家备注,订单完成时间,支付完成时间,APP渠道,推广类型,订单状态,承诺发货时间,订单类型,鲁班落地页ID,达人ID,达人昵称,所属门店ID,售后状态,取消原因,预约发货时间,仓库ID,仓库名称,是否安心购
"	4798199268228091398","	4798199268228091398","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:48:01",灰色,,"	2021-05-21 16:31:48","	2021-05-17 22:48:10",抖音,小店自卖,已完成,"	2021-05-19 22:48:10",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798199306879586169","	4798199306879586169","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:47:45",灰色,,"	2021-05-20 18:57:54","	2021-05-17 22:47:53",抖音,小店自卖,已完成,"	2021-05-19 22:47:53",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798199289702153995","	4798199289702153995","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:47:44",灰色,,"	2021-05-22 09:20:21","	2021-05-17 22:47:51",抖音,小店自卖,已完成,"	2021-05-19 22:47:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798199208109960575","	4798199208109960575","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:47:43",灰色,,"	2021-05-25 10:19:44","	2021-05-17 22:47:50",抖音lite,小店自卖,已完成,"	2021-05-19 22:47:50",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798199203803743602","	4798199203803743602","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:47:41",灰色,,"	2021-05-25 10:19:44","	2021-05-17 22:47:55",抖音,小店自卖,已完成,"	2021-05-19 22:47:55",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198916042940251","	4798198916042940251","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:47:39",灰色,,"	2021-05-28 10:19:44","	2021-05-17 22:47:51",抖音,小店自卖,已完成,"	2021-05-19 22:47:51",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798199040596010443","	4798199040596010443","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:46:51",灰色,,"	2021-05-25 11:11:44","	2021-05-17 22:46:58",抖音,小店自卖,已完成,"	2021-05-19 22:46:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198971892086114","	4798198971892086114","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:46:51",灰色,,"	2021-05-25 10:19:45","	2021-05-17 22:46:57",抖音lite,小店自卖,已完成,"	2021-05-19 22:46:57",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198976170131414","	4798198976170131414","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:46:48",灰色,,"	2021-05-25 10:19:44","	2021-05-17 22:46:54",抖音,小店自卖,已完成,"	2021-05-19 22:46:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198349102059202","	4798198349102059202","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",89,89,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:44:24",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 22:44:24",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198112880504080","	4798198112880504080","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:43:09",灰色,,"	2021-05-25 11:05:45","	2021-05-17 22:43:14",抖音,小店自卖,已完成,"	2021-05-19 22:43:14",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798197992627068716","	4798197992627068716","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:43:02",灰色,,"	2021-05-21 15:39:42","	2021-05-17 22:43:17",抖音,小店自卖,已完成,"	2021-05-19 22:43:17",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198069938316307","	4798198069938316307","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:43:01",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 22:43:01",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798197996918781802","	4798197996918781802","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:43:00",灰色,,"	2021-05-25 11:11:45","	2021-05-17 22:43:04",抖音,小店自卖,已完成,"	2021-05-19 22:43:04",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798198061362355659","	4798198061362355659","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:42:54",灰色,,"	2021-05-25 11:11:44","	2021-05-17 22:43:02",抖音,小店自卖,已完成,"	2021-05-19 22:43:02",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798197807948110867","	4798197807948110867","	Renova彩色卷纸-6卷礼盒装","	混色",1,"	3474007906402304879","	5601028025331",69,69,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:42:17",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 22:42:17",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196845887767706","	4798196845887767706","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:38",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 22:38:38",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196875927444620","	4798196875927444620","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:37",灰色,,"	2021-05-25 10:17:45","	2021-05-17 22:38:45",抖音,小店自卖,已完成,"	2021-05-19 22:38:45",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196944651582742","	4798196944651582742","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:37",灰色,,"	2021-05-25 10:17:46","	2021-05-17 22:38:46",抖音,小店自卖,已完成,"	2021-05-19 22:38:46",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196854459604857","	4798196854459604857","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:36",灰色,,"	2021-05-20 18:58:40","	2021-05-17 22:38:50",抖音,小店自卖,已完成,"	2021-05-19 22:38:50",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196927495376507","	4798196927495376507","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:35",灰色,,"	2021-05-25 10:17:45","	2021-05-17 22:38:49",抖音,小店自卖,已完成,"	2021-05-19 22:38:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196824390913195","	4798196824390913195","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:33",灰色,,"	2021-05-25 10:17:45","	2021-05-17 22:38:40",抖音,小店自卖,已完成,"	2021-05-19 22:38:40",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196918886375198","	4798196918886375198","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:32",灰色,,"	2021-05-23 14:19:52","	2021-05-17 22:38:39",抖音,小店自卖,已完成,"	2021-05-19 22:38:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196918878854798","	4798196918878854798","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:32",灰色,,"	2021-05-28 10:17:46","	2021-05-17 22:38:39",抖音,小店自卖,已完成,"	2021-05-19 22:38:39",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196918885291820","	4798196918885291820","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:31",灰色,,"	2021-05-21 15:39:59","	2021-05-17 22:38:42",抖音,小店自卖,已完成,"	2021-05-19 22:38:42",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196811521723772","	4798196811521723772","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:31",灰色,,"	2021-05-20 22:26:52","	2021-05-17 22:38:38",抖音,小店自卖,已完成,"	2021-05-19 22:38:38",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196905998802267","	4798196905998802267","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:30",灰色,,"	2021-05-25 10:17:45","	2021-05-17 22:38:44",抖音,小店自卖,已完成,"	2021-05-19 22:38:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196832986037800","	4798196832986037800","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:29",灰色,,"	2021-05-22 13:07:06","	2021-05-17 22:38:36",抖音,小店自卖,已完成,"	2021-05-19 22:38:36",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196820099993243","	4798196820099993243","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:29",灰色,,"	2021-05-25 10:17:45","	2021-05-17 22:38:40",抖音lite,小店自卖,已完成,"	2021-05-19 22:38:40",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196906004258700","	4798196906004258700","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,是,,"	2021-05-17 22:38:29",灰色,,"	2021-05-25 10:17:45","	2021-05-17 22:38:49",抖音,小店自卖,已完成,"	2021-05-19 22:38:49",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897420987640","	4798196897420987640","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,是,,"	2021-05-17 22:38:29",灰色,,"	2021-05-25 10:17:46","	2021-05-17 22:38:36",抖音,小店自卖,已完成,"	2021-05-19 22:38:36",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196832985116427","	4798196832985116427","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:28",灰色,,"	2021-05-22 09:20:30","	2021-05-17 22:38:35",抖音,小店自卖,已完成,"	2021-05-19 22:38:35",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897419414711","	4798196897419414711","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:28",灰色,,"	2021-05-24 17:54:32","	2021-05-17 22:38:35",抖音,小店自卖,已完成,"	2021-05-19 22:38:35",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196837286432732","	4798196837286432732","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:28",灰色,,"	2021-05-25 10:17:46","	2021-05-17 22:38:34",抖音,小店自卖,已完成,"	2021-05-19 22:38:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897426742993","	4798196897426742993","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:28",灰色,,"	2021-05-25 10:17:47","	2021-05-17 22:38:36",抖音lite,小店自卖,已完成,"	2021-05-19 22:38:36",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897410666282","	4798196897410666282","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:28",灰色,,"	2021-05-25 10:17:46","	2021-05-17 22:38:33",抖音,小店自卖,已完成,"	2021-05-19 22:38:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897406392107","	4798196897406392107","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0.14,-,-,-,0,0.14,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:28",灰色,,"	2021-05-23 01:15:11","	2021-05-17 22:38:36",抖音,小店自卖,已完成,"	2021-05-19 22:38:36",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196901711093111","	4798196901711093111","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:27",灰色,,"	2021-05-21 17:49:34","	2021-05-17 22:38:34",抖音,小店自卖,已完成,"	2021-05-19 22:38:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196901710953978","	4798196901710953978","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:27",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 22:38:27",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897417448467","	4798196897417448467","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:27",灰色,,"	2021-05-21 09:11:20","	2021-05-17 22:38:33",抖音,小店自卖,已完成,"	2021-05-19 22:38:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196893119646927","	4798196893119646927","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:27",灰色,,"	2021-05-25 10:17:46","	2021-05-17 22:38:34",抖音,小店自卖,已完成,"	2021-05-19 22:38:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196820094843995","	4798196820094843995","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:27",灰色,,"	2021-05-25 10:17:46","	2021-05-17 22:38:33",抖音,小店自卖,已完成,"	2021-05-19 22:38:33",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196897413516731","	4798196897413516731","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:26",灰色,,"	2021-05-20 08:50:14","	2021-05-17 22:38:34",抖音lite,小店自卖,已完成,"	2021-05-19 22:38:34",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196893110142826","	4798196893110142826","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:26",灰色,,"	2021-05-25 11:11:45","	2021-05-17 22:38:30",抖音,小店自卖,已完成,"	2021-05-19 22:38:30",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196893120802454","	4798196893120802454","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:25",灰色,,"	2021-05-20 16:35:17","	2021-05-17 22:38:37",抖音,小店自卖,已完成,"	2021-05-19 22:38:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798196820110919451","	4798196820110919451","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:38:24",灰色,,"	2021-05-21 14:38:13","	2021-05-17 22:38:29",抖音,小店自卖,已完成,"	2021-05-19 22:38:29",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798195939628263212","	4798195939628263212","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:34:42",灰色,,"	2021-05-21 15:40:08","	2021-05-17 22:34:58",抖音,小店自卖,已完成,"	2021-05-19 22:34:58",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798195879503525859","	4798195879503525859","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:34:42",灰色,,,"	2021-05-17 22:34:47",抖音,小店自卖,已关闭,"	2021-05-19 22:34:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,同意退款，退款成功,,-,"	-","	-",否
"	4798195849432165756","	4798195849432165756","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",2,"	3462432086697373669","	5601028023122",49,98,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:34:35",灰色,,"	2021-05-20 22:27:02","	2021-05-17 22:34:44",抖音,小店自卖,已完成,"	2021-05-19 22:34:44",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798195879505695834","	4798195879505695834","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:34:27",灰色,,"	2021-05-25 10:19:45","	2021-05-17 22:34:37",抖音,小店自卖,已完成,"	2021-05-19 22:34:37",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798195638986813411","	4798195638986813411","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:33:47",灰色,,,,抖音,小店自卖,已关闭,"	2021-05-19 22:33:47",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798195742101962602","	4798195742101962602","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:33:46",灰色,,"	2021-05-25 11:11:45","	2021-05-17 22:33:50",抖音,小店自卖,已完成,"	2021-05-19 22:33:50",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798195750700396428","	4798195750700396428","	葡萄牙进口Renova口袋纸巾18包礼盒","	18包混色",1,"	3462432086697373669","	5601028023122",49,49,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 22:33:44",灰色,,"	2021-05-25 10:19:45","	2021-05-17 22:33:54",抖音,小店自卖,已完成,"	2021-05-19 22:33:54",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798180215750171670","	4798180215750171670","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0.19,-,-,-,0,0.19,0,"	银行卡",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:33:44",灰色,,"	2021-05-20 21:51:46","	2021-05-17 21:33:48",抖音,小店自卖,已完成,"	2021-05-19 21:33:48",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798179915101965500","	4798179915101965500","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-支付宝",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:33:01",灰色,,"	2021-05-25 10:17:47","	2021-05-17 21:33:08",抖音,小店自卖,已完成,"	2021-05-19 21:33:08",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
"	4798180018185653393","	4798180018185653393","	葡萄牙原装进口Renova手帕纸6包-清新薄荷味","	绿色清醒薄荷",1,"	3462431010841613632","	5601028020596",2.9,2.9,0,0,-,-,-,0,0,0,"	在线支付-微信",0,***,***,***,***,***,***,***,否,,"	2021-05-17 21:32:58",灰色,,"	2021-05-21 18:09:22","	2021-05-17 21:33:14",抖音,小店自卖,已完成,"	2021-05-19 21:33:14",普通订单,"	0","	3482908882904120",Renova旗舰店,-,-,,-,"	-","	-",否
